,Unnamed: 0,gbifID,eventDate,country,continent,stateProvince,decimalLatitude,decimalLongitude,species,occurrenceStatus,key,aet_mean,def_mean,pet_mean,ppt_mean,q_mean,srad_mean,tmax_mean,tmin_mean,vap_mean,vpd_mean,ws_mean
10815,10377,3108892968,2018-01-04 00:00:00,Australia,Australia,New South Wales,-32.813588,151.451111,Litoria Fallax,1,10815,54.0,63.45,117.38333333333334,56.583333333333336,2.8833333333333333,201.05,24.61333465576172,12.43833491007487,1.3886666397253673,0.8329999809463818,3.1183333774407704
10816,10379,3108915557,2019-09-24 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Litoria Fallax,1,10816,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
10817,10380,1452253261,2015-11-30 00:00:00,Australia,Australia,New South Wales,-32.848803,151.685389,Litoria Fallax,1,10817,71.38333333333334,47.43333333333333,118.76666666666667,78.25,7.066666666666666,200.75,23.971667989095053,13.478334935506185,1.4663332968950271,0.7358333200216294,3.885000054041545
10818,10384,3108870736,2018-10-18 00:00:00,Australia,Australia,New South Wales,-33.086914,151.420653,Litoria Fallax,1,10818,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
10819,10385,1915801055,2017-11-02 00:00:00,Australia,Australia,New South Wales,-32.852606,151.615758,Litoria Fallax,1,10819,68.36666666666666,47.733333333333334,116.13333333333334,73.7,5.466666666666667,199.96666666666667,23.871667861938477,12.971668243408203,1.4236666291952134,0.7438333173592885,3.528333377838135
10820,10386,3108867657,2019-09-16 00:00:00,Australia,Australia,New South Wales,-33.3251,151.365,Litoria Fallax,1,10820,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
10821,10387,3108925853,2019-11-09 00:00:00,Australia,Australia,New South Wales,-33.0867,151.421,Litoria Fallax,1,10821,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
10822,10390,3108944497,2019-10-01 00:00:00,Australia,Australia,New South Wales,-33.4013,151.462,Litoria Fallax,1,10822,83.86666666666666,35.483333333333334,119.28333333333333,98.61666666666666,14.9,198.35,23.591668319702148,13.901668039957682,1.4656666328509649,0.7106666500369708,4.346666749318441
10823,10392,3108855430,2018-11-14 00:00:00,Australia,Australia,New South Wales,-33.430798,151.381627,Litoria Fallax,1,10823,82.75,32.1,114.71666666666667,98.68333333333334,16.166666666666668,196.9,23.49000129699707,13.346667861938476,1.4451666206121445,0.6988333165645599,3.811666738986969
10824,10393,3108861502,2019-09-22 00:00:00,Australia,Australia,New South Wales,-33.43103,151.381375,Litoria Fallax,1,10824,82.75,32.1,114.71666666666667,98.68333333333334,16.166666666666668,196.9,23.49000129699707,13.346667861938476,1.4451666206121445,0.6988333165645599,3.811666738986969
10825,10394,3108864851,2019-10-23 00:00:00,Australia,Australia,New South Wales,-33.025564,151.644653,Litoria Fallax,1,10825,76.28333333333333,44.63333333333333,120.85,85.81666666666666,9.583333333333334,200.11666666666667,23.745001602172852,14.01333491007487,1.4773332973321278,0.7223333155115446,4.32666673262914
10826,10395,3108859080,2019-11-04 00:00:00,Australia,Australia,New South Wales,-33.3245,151.365,Litoria Fallax,1,10826,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
10827,10397,3108898687,2019-01-07 00:00:00,Australia,Australia,New South Wales,-33.3248,151.364,Litoria Fallax,1,10827,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
10828,10399,3108869518,2019-09-25 00:00:00,Australia,Australia,New South Wales,-33.239899,151.381219,Litoria Fallax,1,10828,75.55,38.083333333333336,113.58333333333333,86.83333333333333,11.616666666666667,197.8,23.615001678466797,13.061668268839519,1.4308332900206249,0.7189999798933665,3.498333390553792
10829,10400,3108901891,2018-11-10 00:00:00,Australia,Australia,New South Wales,-32.73642,151.318322,Litoria Fallax,1,10829,50.5,69.45,119.83333333333333,53.06666666666667,2.65,202.66666666666666,25.138335291544596,11.99333470662435,1.3466666360696158,0.915499979754289,2.9283333837985994
10830,10401,3108894733,2019-01-02 00:00:00,Australia,Australia,New South Wales,-33.3248,151.364,Litoria Fallax,1,10830,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
10831,10403,3108882039,2019-09-24 00:00:00,Australia,Australia,New South Wales,-33.325,151.365,Litoria Fallax,1,10831,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
10832,10405,3108908121,2018-01-07 00:00:00,Australia,Australia,New South Wales,-33.4014,151.462,Litoria Fallax,1,10832,83.86666666666666,35.483333333333334,119.28333333333333,98.61666666666666,14.9,198.35,23.591668319702148,13.901668039957682,1.4656666328509649,0.7106666500369708,4.346666749318441
10833,10406,3108845911,2018-11-14 00:00:00,Australia,Australia,New South Wales,-33.0868,151.420793,Litoria Fallax,1,10833,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
10834,10410,3108924925,2019-09-30 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Litoria Fallax,1,10834,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
10835,10411,3108850176,2019-10-09 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Litoria Fallax,1,10835,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
10836,10412,3108891977,2019-09-30 00:00:00,Australia,Australia,New South Wales,-33.397476,151.377548,Litoria Fallax,1,10836,81.71666666666667,31.516666666666666,113.18333333333334,97.18333333333334,15.85,196.86666666666667,23.286668014526366,13.123335520426432,1.4283332973718643,0.6876666530966759,3.7000000635782877
10837,10413,3108938303,2018-10-19 00:00:00,Australia,Australia,New South Wales,-32.9633,151.552,Litoria Fallax,1,10837,71.55,47.0,118.5,78.41666666666667,7.05,199.85,23.803334935506186,13.315001296997071,1.4564999649922052,0.7164999827742576,4.050000087420146
10838,10417,3108876423,2017-11-13 00:00:00,Australia,Australia,New South Wales,-33.290754,150.97349,Litoria Fallax,1,10838,60.483333333333334,54.833333333333336,115.2,64.91666666666667,4.716666666666667,199.68333333333334,24.038334782918295,11.521668179829915,1.3318332940340043,0.8029999827345212,3.1866667131582895
10839,10420,3108893736,2019-09-22 00:00:00,Australia,Australia,New South Wales,-33.3248,151.365,Litoria Fallax,1,10839,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
10840,10422,3108936326,2018-12-11 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Litoria Fallax,1,10840,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
10841,10423,3108952458,2018-11-10 00:00:00,Australia,Australia,New South Wales,-33.133188,151.206402,Litoria Fallax,1,10841,66.21666666666667,43.21666666666667,109.33333333333333,73.21666666666667,7.266666666666667,198.03333333333333,23.053334426879882,11.340001614888509,1.299666636188825,0.7274999837080638,2.975000041723251
10842,10428,3108899329,2019-05-02 00:00:00,Australia,Australia,New South Wales,-33.4013,151.462,Litoria Fallax,1,10842,83.86666666666666,35.483333333333334,119.28333333333333,98.61666666666666,14.9,198.35,23.591668319702148,13.901668039957682,1.4656666328509649,0.7106666500369708,4.346666749318441
10843,10430,3108921408,2017-12-24 00:00:00,Australia,Australia,New South Wales,-33.4118,151.449,Litoria Fallax,1,10843,83.25,33.56666666666667,116.71666666666667,98.58333333333333,15.683333333333334,197.7,23.390001805623374,13.513335164388021,1.4456666241089502,0.6949999829133352,4.115000077088674
10844,10431,3108899672,2019-11-09 00:00:00,Australia,Australia,New South Wales,-33.086986,151.420632,Litoria Fallax,1,10844,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
10845,10436,3108890021,2018-01-19 00:00:00,Australia,Australia,New South Wales,-33.0866,151.421,Litoria Fallax,1,10845,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
10846,10437,1452081623,2015-01-30 00:00:00,Australia,Australia,New South Wales,-33.109996,151.449998,Litoria Fallax,1,10846,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
10847,10439,3108918508,2018-12-24 00:00:00,Australia,Australia,New South Wales,-33.1654,151.568,Litoria Fallax,1,10847,78.1,41.88333333333333,120.0,89.01666666666667,11.083333333333334,199.8,23.596667353312174,14.013334782918294,1.4788333048423132,0.7056666498382886,4.3733333905537926
10848,10440,3108918639,2018-10-18 00:00:00,Australia,Australia,New South Wales,-33.4013,151.462,Litoria Fallax,1,10848,83.86666666666666,35.483333333333334,119.28333333333333,98.61666666666666,14.9,198.35,23.591668319702148,13.901668039957682,1.4656666328509649,0.7106666500369708,4.346666749318441
10849,10441,2420848575,2018-11-13 00:00:00,Australia,Australia,New South Wales,-33.187393,151.403415,Litoria Fallax,1,10849,74.85,38.1,112.91666666666667,85.45,10.9,197.73333333333332,23.501667912801107,12.875000890096029,1.4089999705553056,0.7196666459242503,3.4016667087872823
10850,10442,3108867931,2018-12-31 00:00:00,Australia,Australia,New South Wales,-33.3251,151.365,Litoria Fallax,1,10850,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
10851,10443,3108871409,2017-12-24 00:00:00,Australia,Australia,New South Wales,-33.411,151.368,Litoria Fallax,1,10851,79.51666666666667,34.11666666666667,113.63333333333334,93.65,14.333333333333334,196.65,23.5933349609375,13.028334935506185,1.4348332911729813,0.7064999823768934,3.6166667222976683
10852,10444,3108895807,2019-11-03 00:00:00,Australia,Australia,New South Wales,-33.399689,151.471939,Litoria Fallax,1,10852,83.86666666666666,35.483333333333334,119.28333333333333,98.61666666666666,14.9,198.35,23.591668319702148,13.901668039957682,1.4656666328509649,0.7106666500369708,4.346666749318441
10853,10445,3108898483,2019-02-18 00:00:00,Australia,Australia,New South Wales,-33.3248,151.364,Litoria Fallax,1,10853,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
10854,10446,3108916791,2018-08-25 00:00:00,Australia,Australia,New South Wales,-32.9869,151.587,Litoria Fallax,1,10854,73.3,46.81666666666667,120.18333333333334,80.8,7.666666666666667,199.96666666666667,23.921668116251627,13.633334350585937,1.4708332985639572,0.7268333161870638,4.15166673262914
10855,10447,3108847976,2019-10-03 00:00:00,Australia,Australia,New South Wales,-33.405,151.459,Litoria Fallax,1,10855,83.86666666666666,35.483333333333334,119.28333333333333,98.61666666666666,14.9,198.35,23.591668319702148,13.901668039957682,1.4656666328509649,0.7106666500369708,4.346666749318441
10856,10448,3108880747,2018-12-14 00:00:00,Australia,Australia,New South Wales,-33.3247,151.364,Litoria Fallax,1,10856,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
10857,10453,3108890660,2018-12-21 00:00:00,Australia,Australia,New South Wales,-33.3247,151.364,Litoria Fallax,1,10857,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
10858,10455,3108845654,2019-09-21 00:00:00,Australia,Australia,New South Wales,-33.0919,151.465,Litoria Fallax,1,10858,74.28333333333333,42.93333333333333,117.16666666666667,83.33333333333333,9.216666666666667,199.1,23.801668421427408,13.353334554036458,1.4583332935969036,0.7171666502952576,3.881666723887126
10859,10456,3108903645,2017-12-08 00:00:00,Australia,Australia,New South Wales,-28.512268,153.421007,Litoria Fallax,1,10859,95.13333333333334,23.433333333333334,118.53333333333333,120.58333333333333,27.033333333333335,210.01666666666668,25.210001881917318,14.730001322428386,1.6756666243076324,0.7228333170215289,3.6200000564257304
10860,10458,3108906817,2017-12-11 00:00:00,Australia,Australia,New South Wales,-28.7048,152.691,Litoria Fallax,1,10860,70.8,45.75,116.53333333333333,76.2,6.45,208.43333333333334,24.93500150044759,12.400001525878906,1.3929999689261119,0.8823333119352659,2.6533333619435626
10861,10459,3108848597,2017-12-26 00:00:00,Australia,Australia,New South Wales,-28.714567,153.328004,Litoria Fallax,1,10861,85.33333333333333,33.1,118.4,98.95,14.683333333333334,209.4,25.52500165303548,14.450001653035482,1.6246666232744853,0.8021666496992111,3.083333381017049
10862,10460,3108908053,2019-08-27 00:00:00,Australia,Australia,New South Wales,-28.324206,153.460666,Litoria Fallax,1,10862,95.91666666666667,26.0,121.8,119.2,24.416666666666668,210.65,25.756668090820312,15.166668192545574,1.7139999667803447,0.7684999818603198,3.698333406448364
10863,10462,3108907416,2018-03-04 00:00:00,Australia,Australia,New South Wales,-28.272723,153.405233,Litoria Fallax,1,10863,94.61666666666666,26.35,120.93333333333334,117.66666666666667,24.216666666666665,210.21666666666667,25.70833485921224,14.695001983642578,1.6804999530315399,0.767666649321715,3.5850000301996867
10864,10463,3108880742,2019-09-05 00:00:00,Australia,Australia,New South Wales,-28.7047,153.088,Litoria Fallax,1,10864,81.66666666666667,34.9,116.56666666666666,91.08333333333333,10.583333333333334,208.65,25.11000200907389,13.351668039957682,1.5154999593893688,0.811833315094312,2.8800000488758086
10865,10464,3108908840,2018-12-26 00:00:00,Australia,Australia,New South Wales,-28.3417,153.371,Litoria Fallax,1,10865,92.56666666666666,29.716666666666665,122.25,111.23333333333333,19.816666666666666,210.8,25.960001500447593,14.573335266113281,1.6581666191418967,0.8104999795556068,3.4316667159398397
10866,10465,1915903965,2017-05-08 00:00:00,Australia,Australia,New South Wales,-28.471553,152.792617,Litoria Fallax,1,10866,76.48333333333333,39.6,116.13333333333334,83.13333333333334,7.65,207.9,24.658335240681968,12.286668014526366,1.399333300193151,0.838833316663901,2.788333386182785
10867,10466,3108915051,2018-11-21 00:00:00,Australia,Australia,New South Wales,-28.6584,153.24,Litoria Fallax,1,10867,85.03333333333333,34.43333333333333,119.36666666666666,96.75,12.7,209.55,25.591668319702148,13.995001602172852,1.591166631380717,0.8163333157698314,3.110000044107437
10868,10467,2824480509,2019-06-03 00:00:00,Australia,Australia,New South Wales,-28.694933,153.598093,Litoria Fallax,1,10868,95.1,24.766666666666666,119.81666666666666,124.01666666666667,30.116666666666667,210.63333333333333,24.88833516438802,15.478334554036458,1.7091666320959726,0.6984999800721804,4.07666673262914
10869,10468,3108881463,2018-11-19 00:00:00,Australia,Australia,New South Wales,-28.2721,153.405,Litoria Fallax,1,10869,94.61666666666666,26.35,120.93333333333334,117.66666666666667,24.216666666666665,210.21666666666667,25.70833485921224,14.695001983642578,1.6804999530315399,0.767666649321715,3.5850000301996867
10870,10469,3108907039,2018-01-22 00:00:00,Australia,Australia,New South Wales,-28.6558,153.183,Litoria Fallax,1,10870,84.55,34.03333333333333,118.56666666666666,96.33333333333333,13.0,209.06666666666666,25.30666847229004,13.698335138956706,1.5579999645551046,0.8058333158493042,3.106666721900304
10871,10470,3108862872,2018-03-31 00:00:00,Australia,Australia,New South Wales,-28.565458,152.798191,Litoria Fallax,1,10871,74.86666666666666,44.266666666666666,119.13333333333334,80.55,6.516666666666667,208.73333333333332,25.366668065388996,12.670001347859701,1.4323333024978637,0.8923333078622818,2.8150000512599944
10872,10471,1936818761,2018-09-06 19:19:00,Australia,Australia,New South Wales,-28.524583,153.196367,Litoria Fallax,1,10872,87.4,31.533333333333335,118.81666666666666,100.95,14.816666666666666,209.33333333333334,25.1683349609375,13.573334630330404,1.555166623989741,0.7861666495601336,3.2550000667572023
10873,10473,2432616863,2019-03-01 07:27:00,Australia,Australia,Queensland,-28.138319,153.483648,Litoria Fallax,1,10873,92.85,32.85,125.71666666666667,109.11666666666666,16.95,211.93333333333334,25.95833485921224,15.448334884643554,1.745833295583725,0.7741666500767072,4.216666742165883
10874,10474,3463456405,2019-03-18 00:00:00,Australia,Australia,Queensland,-28.099032,153.407189,Litoria Fallax,1,10874,90.9,32.8,123.68333333333334,106.68333333333334,16.4,210.83333333333334,25.931668599446613,15.091668446858725,1.711499967177709,0.7881666486461957,3.840000053246816
10875,10475,3463456767,2019-11-18 00:00:00,Australia,Australia,New South Wales,-28.7531,153.388,Litoria Fallax,1,10875,88.13333333333334,32.11666666666667,120.16666666666667,105.65,18.7,210.18333333333334,25.500001653035483,14.896668116251627,1.6681666254997254,0.7756666441758474,3.440000053246816
10876,10477,3463465780,2018-10-19 00:00:00,Australia,Australia,Queensland,-28.216,153.385,Litoria Fallax,1,10876,96.76666666666667,21.183333333333334,117.86666666666666,125.91666666666667,30.516666666666666,209.48333333333332,24.965001424153645,14.39833501180013,1.6458332896232606,0.7118333145976067,3.686666742960612
10877,10479,3463475516,2019-11-10 00:00:00,Australia,Australia,Queensland,-28.112345,153.387746,Litoria Fallax,1,10877,90.9,32.8,123.68333333333334,106.68333333333334,16.4,210.83333333333334,25.931668599446613,15.091668446858725,1.711499967177709,0.7881666486461957,3.840000053246816
10878,10480,3463486525,2019-11-12 00:00:00,Australia,Australia,Queensland,-28.058716,153.338203,Litoria Fallax,1,10878,88.86666666666666,34.68333333333333,123.51666666666667,102.55,14.416666666666666,210.78333333333333,26.10000165303548,15.0433349609375,1.70499995748202,0.8103333140412966,3.6133334040641785
10879,10481,3463487190,2018-07-27 00:00:00,Australia,Australia,New South Wales,-28.561004,153.076036,Litoria Fallax,1,10879,83.66666666666667,33.983333333333334,117.61666666666666,92.7,10.183333333333334,208.26666666666668,25.26166763305664,13.236668141682943,1.5048332899808883,0.8313333158691724,2.906666717926661
10880,10482,3463496951,2019-10-14 00:00:00,Australia,Australia,Queensland,-28.054255,153.112624,Litoria Fallax,1,10880,75.58333333333333,42.916666666666664,118.41666666666667,83.3,8.133333333333333,209.88333333333333,25.420001729329428,13.545001347859701,1.5426666190226872,0.8274999817212423,3.000000043710073
10881,10483,3463506418,2018-07-29 00:00:00,Australia,Australia,Queensland,-28.158646,153.377792,Litoria Fallax,1,10881,91.96666666666667,30.016666666666666,121.88333333333334,109.1,17.916666666666668,210.96666666666667,25.570001475016277,14.785001754760742,1.6898332913716634,0.7519999812046687,3.911666719118754
10882,10484,3463506440,2019-11-30 00:00:00,Australia,Australia,New South Wales,-28.630521,153.479682,Litoria Fallax,1,10882,94.3,24.65,118.96666666666667,121.5,28.55,210.26666666666668,24.988335037231444,14.99333470662435,1.6811666329701742,0.7123333185911178,3.805000074704488
10883,10485,3463506580,2019-08-19 00:00:00,Australia,Australia,New South Wales,-28.626373,153.490128,Litoria Fallax,1,10883,94.3,24.65,118.96666666666667,121.5,28.55,210.26666666666668,24.988335037231444,14.99333470662435,1.6811666329701742,0.7123333185911178,3.805000074704488
10884,10488,3463516414,2018-11-18 00:00:00,Australia,Australia,New South Wales,-28.63843,153.57826,Litoria Fallax,1,10884,94.78333333333333,27.033333333333335,121.85,120.13333333333334,26.466666666666665,211.75,25.17500139872233,15.60166867574056,1.7296666304270427,0.7111666490634282,4.195000068346659
10885,10491,3463527000,2018-03-06 00:00:00,Australia,Australia,New South Wales,-28.34,153.565,Litoria Fallax,1,10885,95.18333333333334,30.683333333333334,125.81666666666666,114.65,20.2,213.7,25.631668090820312,15.550001525878907,1.7489999651908874,0.7379999871055285,4.588333423932394
10886,10492,3463538658,2019-10-04 00:00:00,Australia,Australia,New South Wales,-28.7268,153.071,Litoria Fallax,1,10886,74.35,46.78333333333333,121.0,79.41666666666667,5.9,210.21666666666667,26.320001475016277,13.68333485921224,1.5578332970539728,0.9129999836285909,2.7866667032241823
10887,10493,3463538704,2018-10-27 00:00:00,Australia,Australia,New South Wales,-28.545331,153.109834,Litoria Fallax,1,10887,84.33333333333333,33.15,117.36666666666666,94.36666666666666,11.25,208.51666666666668,25.291668319702147,13.36000124613444,1.5241666326920191,0.8203333154320717,2.9216667155424756
10888,10495,3463549335,2018-11-11 00:00:00,Australia,Australia,New South Wales,-28.330921,153.537325,Litoria Fallax,1,10888,95.15,28.216666666666665,123.4,116.96666666666667,22.783333333333335,211.98333333333332,25.69500160217285,15.340001551310221,1.733166629076004,0.7521666516860326,4.036666735013326
10889,10497,3463549662,2019-12-26 00:00:00,Australia,Australia,Queensland,-28.142,153.336,Litoria Fallax,1,10889,92.05,27.916666666666668,119.95,109.78333333333333,18.75,210.56666666666666,25.330001576741537,14.45000139872233,1.6564999540646872,0.7419999837875366,3.7200000643730164
10890,10498,3463559464,2017-12-29 00:00:00,Australia,Australia,New South Wales,-28.752023,153.45224,Litoria Fallax,1,10890,90.45,29.65,120.1,112.18333333333334,22.95,210.08333333333334,25.288334782918295,15.003334935506185,1.6761666238307953,0.7491666490832964,3.6533334016799928
10891,10499,3463559669,2018-10-14 00:00:00,Australia,Australia,New South Wales,-28.794186,153.370796,Litoria Fallax,1,10891,86.5,33.13333333333333,119.55,102.08333333333333,16.75,209.6,25.250001271565754,14.596668752034505,1.6366666237513223,0.7673333128293355,3.486666731039683
10892,10500,3463559861,2018-04-04 00:00:00,Australia,Australia,New South Wales,-28.565428,152.798181,Litoria Fallax,1,10892,74.86666666666666,44.266666666666666,119.13333333333334,80.55,6.516666666666667,208.73333333333332,25.366668065388996,12.670001347859701,1.4323333024978637,0.8923333078622818,2.8150000512599944
10893,10501,3463560064,2018-08-31 00:00:00,Australia,Australia,Queensland,-28.216,153.385,Litoria Fallax,1,10893,96.76666666666667,21.183333333333334,117.86666666666666,125.91666666666667,30.516666666666666,209.48333333333332,24.965001424153645,14.39833501180013,1.6458332896232606,0.7118333145976067,3.686666742960612
10894,10502,3463560276,2017-11-14 00:00:00,Australia,Australia,New South Wales,-28.640307,153.556186,Litoria Fallax,1,10894,94.78333333333333,27.033333333333335,121.85,120.13333333333334,26.466666666666665,211.75,25.17500139872233,15.60166867574056,1.7296666304270427,0.7111666490634282,4.195000068346659
10895,10504,3463570033,2018-10-06 00:00:00,Australia,Australia,New South Wales,-28.469762,153.038645,Litoria Fallax,1,10895,80.6,39.21666666666667,119.65,87.25,7.683333333333334,209.56666666666666,25.681667963663738,13.248334630330403,1.5144999613364538,0.8649999752640725,2.890000053246816
10896,10505,3463589382,2018-02-24 00:00:00,Australia,Australia,New South Wales,-28.637783,153.219143,Litoria Fallax,1,10896,85.03333333333333,34.43333333333333,119.36666666666666,96.75,12.7,209.55,25.591668319702148,13.995001602172852,1.591166631380717,0.8163333157698314,3.110000044107437
10897,10506,3463589598,2018-10-16 00:00:00,Australia,Australia,Queensland,-28.112366,153.387867,Litoria Fallax,1,10897,90.9,32.8,123.68333333333334,106.68333333333334,16.4,210.83333333333334,25.931668599446613,15.091668446858725,1.711499967177709,0.7881666486461957,3.840000053246816
10898,10507,3463589655,2019-03-28 00:00:00,Australia,Australia,Queensland,-28.065776,153.389632,Litoria Fallax,1,10898,87.88333333333334,38.9,126.8,100.21666666666667,12.6,212.5,26.160001373291017,15.306668090820313,1.728333294391632,0.8068333129088084,4.066666714350382
10899,10508,3463459849,2017-11-10 00:00:00,Australia,Australia,New South Wales,-28.8143,153.337,Litoria Fallax,1,10899,86.5,33.13333333333333,119.55,102.08333333333333,16.75,209.6,25.250001271565754,14.596668752034505,1.6366666237513223,0.7673333128293355,3.486666731039683
10900,10509,3463459854,2019-12-01 00:00:00,Australia,Australia,Queensland,-28.0447,153.176,Litoria Fallax,1,10900,80.4,38.65,118.9,90.13333333333334,10.35,210.26666666666668,25.356668599446614,13.785001373291015,1.5844999700784683,0.7883333161473274,3.2666667222976686
10901,10510,3463459914,2017-12-04 00:00:00,Australia,Australia,Queensland,-28.148441,153.494803,Litoria Fallax,1,10901,92.85,32.85,125.71666666666667,109.11666666666666,16.95,211.93333333333334,25.95833485921224,15.448334884643554,1.745833295583725,0.7741666500767072,4.216666742165883
10902,10511,3463460007,2018-01-22 00:00:00,Australia,Australia,New South Wales,-28.6558,153.183,Litoria Fallax,1,10902,84.55,34.03333333333333,118.56666666666666,96.33333333333333,13.0,209.06666666666666,25.30666847229004,13.698335138956706,1.5579999645551046,0.8058333158493042,3.106666721900304
10903,10512,3463460202,2018-11-14 00:00:00,Australia,Australia,New South Wales,-28.745307,152.758664,Litoria Fallax,1,10903,72.11666666666666,45.4,117.48333333333333,77.26666666666667,6.25,208.56666666666666,25.225001525878906,12.685001627604167,1.4204999645551046,0.889333305756251,2.6666666944821675
10904,10513,3463478359,2019-03-05 00:00:00,Australia,Australia,New South Wales,-28.3723,153.293,Litoria Fallax,1,10904,92.65,28.083333333333332,120.63333333333334,112.81666666666666,21.433333333333334,210.35,25.688334910074868,14.27333501180013,1.628499952952067,0.7964999829729398,3.3566667278607687
10905,10514,3463478905,2018-10-23 00:00:00,Australia,Australia,New South Wales,-28.784697,153.575654,Litoria Fallax,1,10905,93.98333333333333,27.916666666666668,121.81666666666666,120.58333333333333,27.783333333333335,211.45,25.228335189819337,15.666668574015299,1.734999958674113,0.713499986131986,4.168333379427592
10906,10515,3463488305,2017-11-10 00:00:00,Australia,Australia,New South Wales,-28.660222,153.588052,Litoria Fallax,1,10906,94.78333333333333,27.033333333333335,121.85,120.13333333333334,26.466666666666665,211.75,25.17500139872233,15.60166867574056,1.7296666304270427,0.7111666490634282,4.195000068346659
10907,10516,3463488562,2019-01-22 00:00:00,Australia,Australia,Queensland,-28.054368,153.112495,Litoria Fallax,1,10907,75.58333333333333,42.916666666666664,118.41666666666667,83.3,8.133333333333333,209.88333333333333,25.420001729329428,13.545001347859701,1.5426666190226872,0.8274999817212423,3.000000043710073
10908,10517,3463488684,2018-10-01 00:00:00,Australia,Australia,New South Wales,-28.700322,153.081947,Litoria Fallax,1,10908,78.21666666666667,40.61666666666667,118.78333333333333,84.78333333333333,7.616666666666666,209.5,25.6966677347819,13.456668853759766,1.5271666328112283,0.8664999827742577,2.808333377043406
10909,10518,3463489111,2017-11-30 00:00:00,Australia,Australia,New South Wales,-28.66009,153.58808,Litoria Fallax,1,10909,94.78333333333333,27.033333333333335,121.85,120.13333333333334,26.466666666666665,211.75,25.17500139872233,15.60166867574056,1.7296666304270427,0.7111666490634282,4.195000068346659
10910,10519,3463489122,2017-12-07 00:00:00,Australia,Australia,New South Wales,-28.3747,153.564,Litoria Fallax,1,10910,95.18333333333334,30.683333333333334,125.81666666666666,114.65,20.2,213.7,25.631668090820312,15.550001525878907,1.7489999651908874,0.7379999871055285,4.588333423932394
