,id,decimalLatitude,decimalLongitude,occurrenceStatus
369,3031,-28.06249999999998,153.35416666666666,1
370,3032,-28.06249999999998,153.35416666666666,1
371,3033,-28.81249999999998,153.3125,1
372,3034,-28.06249999999998,152.85416666666666,1
373,3035,-28.479166666666643,153.52083333333331,1
374,3036,-28.43749999999998,153.02083333333331,1
375,3037,-28.06249999999998,153.35416666666666,1
376,3038,-28.395833333333314,153.39583333333331,1
377,3039,-28.81249999999998,153.3125,1
378,3040,-28.81249999999998,153.3125,1
379,3041,-28.68749999999998,153.10416666666666,1
380,3042,-28.56249999999998,153.1875,1
381,3043,-28.729166666666643,153.5625,1
382,3044,-28.31249999999998,153.3125,1
383,3045,-28.31249999999998,153.3125,1
384,3046,-28.06249999999998,153.35416666666666,1
385,3047,-28.56249999999998,153.3125,1
386,3048,-28.145833333333314,153.22916666666666,1
387,3049,-28.18749999999998,153.10416666666666,1
388,3050,-28.395833333333314,153.5625,1
389,3051,-28.18749999999998,153.35416666666666,1
390,3052,-28.729166666666643,152.77083333333331,1
391,3053,-28.06249999999998,153.35416666666666,1
392,3054,-28.31249999999998,153.47916666666666,1
393,3055,-28.31249999999998,153.47916666666666,1
394,3056,-28.06249999999998,153.35416666666666,1
395,3057,-28.06249999999998,153.22916666666666,1
396,3058,-28.479166666666643,152.77083333333331,1
397,3059,-28.479166666666643,152.8125,1
398,3060,-28.645833333333314,153.5625,1
399,3061,-28.68749999999998,153.52083333333331,1
400,3062,-28.645833333333314,153.5625,1
401,3063,-28.18749999999998,153.52083333333331,1
402,3064,-28.770833333333314,153.5625,1
403,3065,-28.770833333333314,153.5625,1
404,3066,-28.81249999999998,153.35416666666666,1
405,3067,-28.06249999999998,153.35416666666666,1
406,3068,-28.31249999999998,153.47916666666666,1
407,3069,-28.06249999999998,153.35416666666666,1
408,3070,-28.645833333333314,153.5625,1
409,3071,-28.729166666666643,152.77083333333331,1
410,3072,-28.645833333333314,153.35416666666666,1
411,3073,-28.93749999999998,153.47916666666666,1
412,3074,-28.06249999999998,153.35416666666666,1
413,3075,-28.645833333333314,153.35416666666666,1
414,3076,-28.56249999999998,153.0625,1
415,3077,-28.56249999999998,153.0625,1
416,3078,-28.56249999999998,153.0625,1
417,3079,-28.06249999999998,153.35416666666666,1
418,3080,-28.729166666666643,153.35416666666666,1
419,3081,-28.229166666666643,152.64583333333331,1
420,3082,-28.895833333333314,153.39583333333331,1
421,3083,-28.479166666666643,153.22916666666666,1
422,3084,-28.06249999999998,153.35416666666666,1
423,3085,-28.06249999999998,153.35416666666666,1
424,3086,-28.395833333333314,153.52083333333331,1
425,3087,-28.68749999999998,153.47916666666666,1
426,3088,-28.479166666666643,153.22916666666666,1
427,3089,-28.06249999999998,153.35416666666666,1
428,3090,-28.06249999999998,153.35416666666666,1
429,3091,-28.604166666666643,153.4375,1
430,3092,-28.604166666666643,153.4375,1
431,3093,-28.81249999999998,153.0625,1
432,3094,-28.06249999999998,153.35416666666666,1
433,3095,-28.604166666666643,153.4375,1
434,3096,-28.645833333333314,153.0625,1
435,3097,-28.854166666666643,153.47916666666666,1
436,3098,-28.06249999999998,153.35416666666666,1
437,3099,-28.06249999999998,153.35416666666666,1
438,3100,-28.104166666666643,153.39583333333331,1
439,3101,-28.270833333333314,153.39583333333331,1
440,3102,-28.56249999999998,153.0625,1
441,3103,-28.06249999999998,153.35416666666666,1
442,3104,-28.145833333333314,153.4375,1
443,3105,-28.06249999999998,153.35416666666666,1
444,3106,-28.81249999999998,153.0625,1
445,3107,-28.18749999999998,153.4375,1
446,3108,-28.06249999999998,153.14583333333331,1
447,3109,-28.56249999999998,153.0625,1
448,3110,-28.354166666666643,153.5625,1
449,3111,-28.81249999999998,153.0625,1
450,3112,-28.06249999999998,153.14583333333331,1
451,3113,-28.06249999999998,153.35416666666666,1
452,3114,-28.56249999999998,153.0625,1
453,3115,-28.270833333333314,153.39583333333331,1
454,3116,-28.06249999999998,153.35416666666666,1
455,3117,-28.06249999999998,153.35416666666666,1
456,3118,-28.56249999999998,153.0625,1
457,3119,-28.43749999999998,153.39583333333331,1
458,3120,-28.06249999999998,153.35416666666666,1
459,3121,-28.645833333333314,153.35416666666666,1
460,3122,-28.06249999999998,153.10416666666666,1
461,3123,-28.06249999999998,153.35416666666666,1
462,3124,-28.854166666666643,153.5625,1
463,3125,-28.854166666666643,153.5625,1
464,3126,-28.81249999999998,153.4375,1
465,3127,-28.604166666666643,153.52083333333331,1
466,3128,-28.06249999999998,153.35416666666666,1
467,3129,-28.93749999999998,152.60416666666666,1
468,3130,-28.06249999999998,153.35416666666666,1
469,3131,-28.81249999999998,153.27083333333331,1
470,3132,-28.68749999999998,153.10416666666666,1
471,3133,-28.520833333333314,153.1875,1
472,3134,-28.645833333333314,153.5625,1
473,3135,-28.06249999999998,153.35416666666666,1
474,3136,-28.06249999999998,153.35416666666666,1
475,3137,-28.020833333333314,153.02083333333331,1
476,3138,-28.06249999999998,153.10416666666666,1
477,3139,-28.729166666666643,153.27083333333331,1
478,3140,-28.104166666666643,153.1875,1
479,3141,-28.104166666666643,153.39583333333331,1
480,3142,-28.145833333333314,153.14583333333331,1
481,3143,-28.81249999999998,153.35416666666666,1
482,3144,-28.020833333333314,152.6875,1
483,3145,-28.06249999999998,153.35416666666666,1
484,3146,-28.020833333333314,152.6875,1
485,3147,-28.520833333333314,153.52083333333331,1
486,3148,-28.06249999999998,153.35416666666666,1
487,3149,-28.229166666666643,152.77083333333331,1
488,3150,-28.81249999999998,153.39583333333331,1
489,3151,-28.645833333333314,152.9375,1
490,3152,-28.145833333333314,153.3125,1
491,3153,-28.06249999999998,153.35416666666666,1
492,3154,-28.854166666666643,153.5625,1
493,3155,-28.854166666666643,153.5625,1
494,3156,-28.81249999999998,153.27083333333331,1
495,3157,-28.43749999999998,153.02083333333331,1
496,3158,-28.395833333333314,153.35416666666666,1
497,3159,-28.145833333333314,153.39583333333331,1
498,3160,-28.18749999999998,153.4375,1
499,3161,-28.854166666666643,153.4375,1
500,3162,-28.56249999999998,153.0625,1
501,3163,-28.06249999999998,153.35416666666666,1
502,3164,-28.145833333333314,153.3125,1
503,3165,-28.56249999999998,153.1875,1
504,3166,-28.520833333333314,153.39583333333331,1
505,3167,-28.43749999999998,153.02083333333331,1
506,3168,-28.354166666666643,153.3125,1
507,3169,-28.18749999999998,153.4375,1
508,3170,-28.770833333333314,153.35416666666666,1
509,3171,-28.06249999999998,153.35416666666666,1
510,3172,-28.06249999999998,153.35416666666666,1
511,3173,-28.56249999999998,153.1875,1
512,3174,-28.06249999999998,153.35416666666666,1
513,3175,-28.18749999999998,153.22916666666666,1
514,3176,-28.06249999999998,153.35416666666666,1
515,3177,-28.81249999999998,153.3125,1
516,3178,-28.06249999999998,153.35416666666666,1
517,3179,-28.395833333333314,153.39583333333331,1
518,3180,-28.06249999999998,153.35416666666666,1
519,3181,-28.43749999999998,153.3125,1
520,3182,-28.06249999999998,153.35416666666666,1
521,3183,-28.31249999999998,153.35416666666666,1
522,3184,-28.06249999999998,153.35416666666666,1
523,3185,-28.479166666666643,152.77083333333331,1
524,3186,-28.645833333333314,153.5625,1
525,3187,-28.68749999999998,153.52083333333331,1
526,3188,-28.645833333333314,153.5625,1
527,3189,-28.645833333333314,153.5625,1
528,3190,-28.06249999999998,153.14583333333331,1
529,3191,-28.645833333333314,153.5625,1
530,3192,-28.354166666666643,153.4375,1
531,3193,-28.06249999999998,153.35416666666666,1
532,3194,-28.06249999999998,153.35416666666666,1
533,3195,-28.06249999999998,153.35416666666666,1
534,3196,-28.645833333333314,153.35416666666666,1
535,3197,-28.06249999999998,153.35416666666666,1
536,3198,-28.56249999999998,153.0625,1
537,3199,-28.06249999999998,153.35416666666666,1
538,3200,-28.06249999999998,153.35416666666666,1
539,3201,-28.56249999999998,153.0625,1
540,3202,-28.06249999999998,153.35416666666666,1
541,3203,-28.06249999999998,153.35416666666666,1
542,3204,-28.56249999999998,153.0625,1
543,3205,-28.06249999999998,153.35416666666666,1
544,3206,-28.68749999999998,153.5625,1
545,3207,-28.06249999999998,153.35416666666666,1
546,3208,-28.06249999999998,153.35416666666666,1
547,3209,-28.06249999999998,153.35416666666666,1
548,3210,-28.020833333333314,153.27083333333331,1
549,3211,-28.18749999999998,153.4375,1
550,3212,-28.395833333333314,153.35416666666666,1
551,3213,-28.479166666666643,153.22916666666666,1
552,3214,-28.06249999999998,153.35416666666666,1
553,3215,-28.56249999999998,153.0625,1
554,3216,-28.06249999999998,153.35416666666666,1
555,3217,-28.18749999999998,153.4375,1
556,3218,-28.06249999999998,153.35416666666666,1
557,3219,-28.06249999999998,153.14583333333331,1
558,3220,-28.06249999999998,153.35416666666666,1
559,3221,-28.06249999999998,153.35416666666666,1
560,3222,-28.06249999999998,153.35416666666666,1
561,3223,-28.604166666666643,153.4375,1
562,3224,-28.31249999999998,153.22916666666666,1
563,3225,-28.06249999999998,153.35416666666666,1
564,3226,-28.06249999999998,153.35416666666666,1
565,3227,-28.56249999999998,153.0625,1
566,3228,-28.06249999999998,153.35416666666666,1
567,3229,-28.479166666666643,153.22916666666666,1
568,3230,-28.479166666666643,153.22916666666666,1
569,3231,-28.06249999999998,153.35416666666666,1
570,3232,-28.06249999999998,153.35416666666666,1
571,3233,-28.56249999999998,153.0625,1
572,3234,-28.06249999999998,153.35416666666666,1
573,3235,-28.06249999999998,153.35416666666666,1
574,3236,-28.479166666666643,153.39583333333331,1
575,3237,-28.06249999999998,153.35416666666666,1
576,3238,-28.770833333333314,153.35416666666666,1
577,3239,-28.56249999999998,152.8125,1
578,3240,-28.06249999999998,153.35416666666666,1
579,3241,-28.729166666666643,152.6875,1
580,3242,-28.06249999999998,153.35416666666666,1
581,3243,-28.104166666666643,153.39583333333331,1
582,3244,-28.56249999999998,153.39583333333331,1
583,3245,-28.06249999999998,153.35416666666666,1
584,3246,-28.06249999999998,153.35416666666666,1
585,3247,-28.81249999999998,153.4375,1
586,3248,-28.06249999999998,153.35416666666666,1
587,3249,-28.06249999999998,153.35416666666666,1
588,3250,-28.104166666666643,153.35416666666666,1
589,3251,-28.06249999999998,153.35416666666666,1
590,3252,-28.06249999999998,153.35416666666666,1
591,3253,-28.56249999999998,153.0625,1
592,3254,-28.104166666666643,153.39583333333331,1
593,3255,-28.145833333333314,153.14583333333331,1
594,3256,-28.06249999999998,153.35416666666666,1
595,3257,-28.06249999999998,153.35416666666666,1
596,3258,-28.06249999999998,153.35416666666666,1
597,3259,-28.06249999999998,153.35416666666666,1
598,3260,-28.145833333333314,153.3125,1
599,3261,-28.06249999999998,153.35416666666666,1
600,3262,-28.06249999999998,153.35416666666666,1
601,3263,-28.06249999999998,153.35416666666666,1
602,3264,-28.979166666666643,152.72916666666666,1
603,3265,-28.06249999999998,153.35416666666666,1
604,3266,-28.18749999999998,153.1875,1
605,3267,-28.68749999999998,153.10416666666666,1
606,3268,-28.354166666666643,153.4375,1
607,3269,-28.18749999999998,153.1875,1
608,3270,-28.854166666666643,153.47916666666666,1
609,3271,-28.145833333333314,153.3125,1
610,3272,-28.020833333333314,152.6875,1
611,3273,-28.06249999999998,153.35416666666666,1
612,3274,-28.56249999999998,153.1875,1
613,3275,-28.06249999999998,153.35416666666666,1
614,3276,-28.06249999999998,153.35416666666666,1
615,3277,-28.604166666666643,153.3125,1
616,3278,-28.229166666666643,153.27083333333331,1
617,3279,-28.18749999999998,153.10416666666666,1
618,3280,-28.06249999999998,153.35416666666666,1
619,3281,-28.31249999999998,153.47916666666666,1
620,3282,-28.06249999999998,153.14583333333331,1
621,3283,-28.06249999999998,153.35416666666666,1
622,3284,-28.56249999999998,153.0625,1
623,3285,-28.06249999999998,153.35416666666666,1
624,3286,-28.06249999999998,153.35416666666666,1
625,3287,-28.56249999999998,153.0625,1
626,3288,-28.31249999999998,153.47916666666666,1
627,3289,-28.06249999999998,153.35416666666666,1
628,3290,-28.06249999999998,153.35416666666666,1
629,3291,-28.604166666666643,153.22916666666666,1
630,3292,-28.06249999999998,153.35416666666666,1
631,3293,-28.06249999999998,153.10416666666666,1
632,3294,-28.145833333333314,153.3125,1
633,3295,-28.06249999999998,153.35416666666666,1
634,3296,-28.479166666666643,153.39583333333331,1
635,3297,-28.56249999999998,153.0625,1
636,3298,-28.06249999999998,153.35416666666666,1
637,3299,-28.06249999999998,153.35416666666666,1
638,3300,-28.06249999999998,153.35416666666666,1
639,3301,-28.06249999999998,153.35416666666666,1
640,3302,-28.145833333333314,153.3125,1
641,3303,-28.06249999999998,153.35416666666666,1
642,3304,-28.770833333333314,153.35416666666666,1
643,3305,-28.68749999999998,153.39583333333331,1
644,3306,-28.479166666666643,153.47916666666666,1
645,3307,-28.854166666666643,152.77083333333331,1
646,3308,-28.06249999999998,153.14583333333331,1
647,3309,-28.06249999999998,153.14583333333331,1
648,3310,-28.479166666666643,153.39583333333331,1
649,3311,-28.06249999999998,153.14583333333331,1
650,3312,-28.395833333333314,153.14583333333331,1
651,3313,-28.520833333333314,153.0625,1
652,3314,-28.729166666666643,153.3125,1
653,3315,-28.729166666666643,153.3125,1
654,3316,-28.56249999999998,153.0625,1
655,3317,-28.479166666666643,153.22916666666666,1
656,3318,-28.18749999999998,153.10416666666666,1
657,3319,-28.395833333333314,153.14583333333331,1
658,3320,-28.729166666666643,153.3125,1
659,3321,-28.729166666666643,153.3125,1
660,3322,-28.979166666666643,153.0625,1
661,3323,-28.645833333333314,153.35416666666666,1
662,3324,-28.520833333333314,153.10416666666666,1
0,3325,-16.770833333333314,145.6875,1
1,3326,-16.812499999999986,145.64583333333331,1
2,3327,-16.770833333333314,145.6875,1
3,3328,-16.770833333333314,145.6875,1
4,3329,-16.770833333333314,145.6875,1
5,3330,-16.812499999999986,145.5625,1
6,3331,-16.812499999999986,145.64583333333331,1
7,3332,-16.812499999999986,145.5625,1
8,3333,-16.770833333333314,145.6875,1
9,3334,-17.395833333333314,145.39583333333331,1
10,3335,-16.770833333333314,145.6875,1
11,3336,-16.812499999999986,145.64583333333331,1
12,3337,-16.812499999999986,145.64583333333331,1
13,3338,-16.770833333333314,145.6875,1
14,3339,-17.395833333333314,145.39583333333331,1
15,3340,-16.770833333333314,145.64583333333331,1
16,3341,-16.770833333333314,145.64583333333331,1
17,3342,-16.812499999999986,145.60416666666666,1
18,3343,-17.270833333333314,145.47916666666666,1
19,3344,-17.270833333333314,145.5625,1
20,3345,-16.770833333333314,145.6875,1
21,3346,-16.812499999999986,145.64583333333331,1
22,3347,-16.812499999999986,145.64583333333331,1
23,3348,-16.895833333333314,145.72916666666666,1
24,3349,-17.270833333333314,145.5625,1
25,3350,-16.770833333333314,145.6875,1
26,3351,-16.895833333333314,145.72916666666666,1
27,3352,-16.895833333333314,145.72916666666666,1
28,3353,-17.395833333333314,145.39583333333331,1
29,3354,-16.770833333333314,145.6875,1
30,3355,-17.104166666666643,145.77083333333331,1
31,3356,-16.895833333333314,145.72916666666666,1
32,3357,-17.395833333333314,145.39583333333331,1
33,3358,-16.770833333333314,145.6875,1
34,3359,-17.062499999999986,145.39583333333331,1
35,3360,-16.770833333333314,145.6875,1
36,3361,-16.812499999999986,145.64583333333331,1
37,3362,-16.770833333333314,145.6875,1
38,3363,-16.812499999999986,145.64583333333331,1
39,3364,-16.812499999999986,145.64583333333331,1
40,3365,-17.354166666666643,145.39583333333331,1
41,3366,-16.812499999999986,145.6875,1
42,3367,-16.854166666666643,145.6875,1
43,3368,-16.770833333333314,145.6875,1
44,3369,-16.770833333333314,145.6875,1
45,3370,-17.145833333333314,145.4375,1
46,3371,-16.895833333333314,145.64583333333331,1
47,3372,-16.895833333333314,145.64583333333331,1
48,3373,-16.937499999999986,145.6875,1
49,3374,-17.312499999999986,145.47916666666666,1
50,3375,-16.812499999999986,145.64583333333331,1
51,3376,-16.812499999999986,145.64583333333331,1
52,3377,-17.104166666666643,145.6875,1
53,3378,-16.812499999999986,145.5625,1
54,3379,-16.812499999999986,145.5625,1
55,3380,-17.020833333333314,145.47916666666666,1
56,3381,-17.145833333333314,145.4375,1
57,3382,-17.604166666666643,145.52083333333331,1
58,3383,-17.145833333333314,145.72916666666666,1
59,3384,-16.770833333333314,145.6875,1
60,3385,-17.020833333333314,145.47916666666666,1
61,3386,-17.520833333333314,145.64583333333331,1
62,3387,-17.312499999999986,145.4375,1
63,3388,-16.770833333333314,145.6875,1
64,3389,-16.770833333333314,145.6875,1
65,3390,-16.812499999999986,145.60416666666666,1
66,3391,-16.812499999999986,145.5625,1
67,3392,-16.812499999999986,145.64583333333331,1
68,3393,-16.770833333333314,145.64583333333331,1
69,3394,-17.645833333333314,145.47916666666666,1
70,3395,-16.812499999999986,145.64583333333331,1
71,3396,-16.770833333333314,145.6875,1
72,3397,-17.312499999999986,145.47916666666666,1
73,3398,-17.395833333333314,145.39583333333331,1
74,3399,-17.395833333333314,145.4375,1
75,3400,-16.812499999999986,145.64583333333331,1
76,3401,-17.395833333333314,145.39583333333331,1
77,3402,-17.104166666666643,145.77083333333331,1
78,3403,-17.645833333333314,145.39583333333331,1
79,3404,-16.812499999999986,145.64583333333331,1
80,3405,-16.895833333333314,145.72916666666666,1
81,3406,-16.895833333333314,145.72916666666666,1
82,3407,-17.395833333333314,145.39583333333331,1
83,3408,-16.729166666666643,145.6875,1
84,3409,-16.812499999999986,145.60416666666666,1
85,3410,-16.812499999999986,145.60416666666666,1
86,3411,-16.895833333333314,145.72916666666666,1
87,3412,-16.895833333333314,145.72916666666666,1
88,3413,-16.895833333333314,145.72916666666666,1
89,3414,-16.812499999999986,145.6875,1
90,3415,-17.395833333333314,145.39583333333331,1
91,3416,-16.770833333333314,145.6875,1
92,3417,-16.854166666666643,145.6875,1
93,3418,-16.812499999999986,145.64583333333331,1
94,3419,-16.812499999999986,145.64583333333331,1
95,3420,-16.854166666666643,145.60416666666666,1
96,3421,-17.145833333333314,145.4375,1
97,3422,-17.062499999999986,145.39583333333331,1
98,3423,-17.270833333333314,145.5625,1
99,3424,-17.312499999999986,145.47916666666666,1
100,3425,-17.354166666666643,145.39583333333331,1
101,3426,-17.645833333333314,145.35416666666666,1
102,3427,-17.145833333333314,145.4375,1
103,3428,-17.145833333333314,145.4375,1
104,3429,-16.895833333333314,145.72916666666666,1
105,3430,-16.895833333333314,145.64583333333331,1
106,3431,-16.895833333333314,145.64583333333331,1
107,3432,-16.854166666666643,145.64583333333331,1
108,3433,-16.812499999999986,145.64583333333331,1
109,3434,-17.520833333333314,145.64583333333331,1
110,3435,-17.270833333333314,145.5625,1
111,3436,-16.979166666666643,145.72916666666666,1
112,3437,-17.270833333333314,145.47916666666666,1
113,3438,-17.270833333333314,145.47916666666666,1
114,3439,-16.770833333333314,145.6875,1
115,3440,-16.812499999999986,145.60416666666666,1
116,3441,-17.604166666666643,145.85416666666666,1
117,3442,-16.812499999999986,145.64583333333331,1
118,3443,-17.645833333333314,145.35416666666666,1
119,3444,-16.812499999999986,145.64583333333331,1
120,3445,-17.354166666666643,145.89583333333331,1
121,3446,-17.020833333333314,145.39583333333331,1
122,3447,-17.687499999999986,145.27083333333331,1
123,3448,-17.520833333333314,145.52083333333331,1
124,3449,-17.312499999999986,145.4375,1
125,3450,-17.395833333333314,145.4375,1
126,3451,-17.270833333333314,145.47916666666666,1
127,3452,-17.062499999999986,145.39583333333331,1
0,3453,-31.93749999999998,115.89583333333331,1
1,3454,-31.93749999999998,115.89583333333331,1
2,3455,-31.93749999999998,115.89583333333331,1
3,3456,-31.93749999999998,115.89583333333331,1
4,3457,-32.06249999999998,115.85416666666666,1
5,3458,-32.06249999999998,115.85416666666666,1
6,3459,-31.93749999999998,115.9375,1
7,3460,-32.270833333333314,115.89583333333331,0
8,3461,-31.93749999999998,115.9375,1
9,3462,-31.93749999999998,115.89583333333331,1
10,3463,-31.93749999999998,115.89583333333331,1
11,3464,-31.93749999999998,115.89583333333331,1
12,3465,-31.854166666666643,115.89583333333331,1
13,3466,-31.854166666666643,115.89583333333331,1
14,3467,-31.93749999999998,115.89583333333331,1
15,3468,-31.93749999999998,115.89583333333331,1
16,3469,-31.93749999999998,115.89583333333331,1
17,3470,-31.93749999999998,115.9375,1
18,3471,-31.895833333333314,115.9375,1
19,3472,-32.35416666666664,116.0625,0
20,3473,-31.895833333333314,116.1875,0
21,3474,-31.979166666666643,116.02083333333331,0
22,3475,-31.93749999999998,115.89583333333331,1
23,3476,-32.35416666666664,116.0625,0
24,3477,-32.020833333333314,115.89583333333331,1
25,3478,-31.93749999999998,115.89583333333331,1
26,3479,-31.93749999999998,115.89583333333331,1
27,3480,-31.979166666666643,116.02083333333331,0
28,3481,-32.395833333333314,116.02083333333331,0
29,3482,-31.93749999999998,115.89583333333331,1
30,3483,-31.93749999999998,115.89583333333331,1
31,3484,-31.93749999999998,115.89583333333331,1
32,3485,-31.770833333333314,115.8125,0
33,3486,-31.93749999999998,115.9375,1
34,3487,-31.93749999999998,115.89583333333331,1
35,3488,-31.93749999999998,115.89583333333331,1
36,3489,-32.10416666666664,116.0625,0
37,3490,-31.93749999999998,115.89583333333331,1
38,3491,-31.93749999999998,115.89583333333331,1
39,3492,-31.93749999999998,115.89583333333331,1
40,3493,-31.93749999999998,115.89583333333331,1
41,3494,-32.10416666666664,116.0625,0
42,3495,-32.020833333333314,115.89583333333331,1
43,3496,-31.979166666666643,116.02083333333331,0
44,3497,-31.93749999999998,115.9375,1
45,3498,-31.93749999999998,115.89583333333331,1
46,3499,-31.93749999999998,115.89583333333331,1
47,3500,-31.93749999999998,115.89583333333331,1
48,3501,-31.93749999999998,115.9375,1
49,3502,-31.93749999999998,115.89583333333331,1
50,3503,-31.93749999999998,115.89583333333331,1
51,3504,-31.93749999999998,115.89583333333331,1
52,3505,-31.93749999999998,115.89583333333331,1
53,3506,-31.93749999999998,115.9375,1
54,3507,-31.93749999999998,115.9375,1
55,3508,-31.93749999999998,115.9375,1
56,3509,-31.93749999999998,115.89583333333331,1
57,3510,-31.93749999999998,115.9375,1
58,3511,-32.10416666666664,115.9375,1
59,3512,-32.020833333333314,115.89583333333331,1
60,3513,-32.020833333333314,115.89583333333331,1
61,3514,-32.020833333333314,115.89583333333331,1
62,3515,-32.020833333333314,115.89583333333331,1
63,3516,-32.10416666666664,115.8125,0
64,3517,-32.10416666666664,115.8125,0
65,3518,-31.81249999999998,115.8125,0
66,3519,-31.93749999999998,115.89583333333331,1
67,3520,-32.020833333333314,115.89583333333331,1
68,3521,-32.10416666666664,115.8125,0
69,3522,-32.020833333333314,115.89583333333331,1
70,3523,-31.895833333333314,115.9375,1
71,3524,-31.770833333333314,115.97916666666666,1
72,3525,-31.770833333333314,115.97916666666666,1
73,3526,-32.020833333333314,116.0625,0
74,3527,-32.020833333333314,115.89583333333331,1
75,3528,-32.270833333333314,115.89583333333331,0
76,3529,-32.020833333333314,115.89583333333331,1
77,3530,-32.10416666666664,115.8125,0
78,3531,-32.06249999999998,115.9375,1
79,3532,-32.020833333333314,115.97916666666666,1
80,3533,-31.93749999999998,115.89583333333331,1
81,3534,-31.93749999999998,115.89583333333331,1
82,3535,-31.93749999999998,115.89583333333331,1
83,3536,-31.93749999999998,115.89583333333331,1
84,3537,-31.770833333333314,115.97916666666666,1
85,3538,-31.770833333333314,115.97916666666666,1
86,3539,-31.854166666666643,115.89583333333331,1
87,3540,-31.93749999999998,115.89583333333331,1
88,3541,-31.854166666666643,115.89583333333331,1
89,3542,-31.93749999999998,116.14583333333331,0
90,3543,-31.770833333333314,115.97916666666666,1
91,3544,-32.020833333333314,115.89583333333331,1
92,3545,-31.854166666666643,115.77083333333331,0
93,3546,-32.10416666666664,115.8125,0
94,3547,-32.10416666666664,115.8125,0
95,3548,-31.93749999999998,115.9375,1
96,3549,-31.93749999999998,115.9375,1
97,3550,-31.770833333333314,115.97916666666666,1
98,3551,-31.93749999999998,115.89583333333331,1
99,3552,-31.770833333333314,115.97916666666666,1
100,3553,-31.93749999999998,115.9375,1
101,3554,-32.020833333333314,115.89583333333331,1
102,3555,-31.93749999999998,115.9375,1
103,3556,-31.93749999999998,115.9375,1
104,3557,-32.270833333333314,115.72916666666666,0
105,3558,-31.854166666666643,115.89583333333331,1
106,3559,-31.854166666666643,115.89583333333331,1
107,3560,-32.020833333333314,115.89583333333331,1
108,3561,-31.729166666666643,115.77083333333331,0
109,3562,-32.020833333333314,115.89583333333331,1
110,3563,-31.770833333333314,115.97916666666666,1
111,3564,-31.770833333333314,115.97916666666666,1
112,3565,-31.93749999999998,115.89583333333331,1
113,3566,-31.895833333333314,115.9375,1
114,3567,-32.270833333333314,115.89583333333331,0
115,3568,-31.93749999999998,115.89583333333331,1
116,3569,-31.770833333333314,115.97916666666666,1
117,3570,-31.93749999999998,115.89583333333331,1
118,3571,-32.020833333333314,115.9375,1
119,3572,-32.020833333333314,115.89583333333331,1
120,3573,-31.770833333333314,115.8125,0
121,3574,-32.145833333333314,115.8125,0
122,3575,-32.020833333333314,115.89583333333331,1
123,3576,-31.770833333333314,115.97916666666666,1
124,3577,-31.895833333333314,115.77083333333331,0
125,3578,-31.854166666666643,115.89583333333331,1
126,3579,-31.895833333333314,115.9375,1
127,3580,-31.895833333333314,115.9375,1
128,3581,-32.10416666666664,115.8125,0
129,3582,-31.854166666666643,115.89583333333331,1
130,3583,-32.020833333333314,115.89583333333331,1
131,3584,-31.93749999999998,115.85416666666666,1
132,3585,-31.93749999999998,115.85416666666666,1
133,3586,-32.10416666666664,115.9375,1
134,3587,-32.145833333333314,116.02083333333331,0
135,3588,-32.10416666666664,116.14583333333331,0
136,3589,-32.10416666666664,116.14583333333331,0
137,3590,-31.895833333333314,115.9375,1
138,3591,-31.895833333333314,115.9375,1
139,3592,-31.93749999999998,115.89583333333331,1
140,3593,-32.145833333333314,115.8125,0
141,3594,-32.06249999999998,115.8125,0
142,3595,-32.020833333333314,115.89583333333331,1
143,3596,-31.93749999999998,115.85416666666666,1
144,3597,-31.729166666666643,115.77083333333331,0
145,3598,-31.729166666666643,115.77083333333331,0
146,3599,-32.020833333333314,115.89583333333331,1
147,3600,-32.020833333333314,115.89583333333331,1
148,3601,-31.895833333333314,115.9375,1
149,3602,-31.895833333333314,115.9375,1
150,3603,-32.020833333333314,115.9375,1
151,3604,-31.770833333333314,115.97916666666666,1
152,3605,-31.770833333333314,115.97916666666666,1
153,3606,-31.93749999999998,115.89583333333331,1
154,3607,-31.93749999999998,115.89583333333331,1
155,3608,-31.854166666666643,115.89583333333331,1
156,3609,-31.854166666666643,115.89583333333331,1
157,3610,-31.81249999999998,115.8125,0
158,3611,-31.93749999999998,115.89583333333331,1
159,3612,-31.93749999999998,115.89583333333331,1
160,3613,-31.93749999999998,115.89583333333331,1
161,3614,-31.895833333333314,116.0625,0
162,3615,-32.145833333333314,116.02083333333331,0
163,3616,-32.145833333333314,116.02083333333331,0
164,3617,-31.81249999999998,115.8125,0
165,3618,-32.145833333333314,116.02083333333331,0
166,3619,-32.145833333333314,116.02083333333331,0
167,3620,-31.854166666666643,115.89583333333331,1
168,3621,-31.93749999999998,115.89583333333331,1
169,3622,-31.56249999999998,116.0625,0
170,3623,-31.979166666666643,116.0625,0
171,3624,-31.854166666666643,115.89583333333331,1
172,3625,-31.854166666666643,115.89583333333331,1
173,3626,-32.020833333333314,115.89583333333331,1
174,3627,-31.854166666666643,115.89583333333331,1
175,3628,-31.93749999999998,115.89583333333331,1
176,3629,-31.895833333333314,115.97916666666666,1
177,3630,-31.895833333333314,115.9375,1
178,3631,-31.854166666666643,115.89583333333331,1
179,3632,-31.854166666666643,115.89583333333331,1
180,3633,-31.854166666666643,115.89583333333331,1
181,3634,-32.22916666666664,115.85416666666666,0
182,3635,-32.020833333333314,115.9375,1
183,3636,-32.020833333333314,115.9375,1
